"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp01ale.CR1","37353","exp01ale"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","t_terra","t_agua"
"TS","RN","","","",""
"","","Min","Smp","Smp","Smp"
"2025-08-25 09:32:11",2049,12.79,18.28,35.94,30.23
"2025-08-25 09:32:12",2050,12.79,18.28,35.94,30.24
"2025-08-25 09:32:13",2051,12.79,18.28,35.95,30.3
"2025-08-25 09:32:14",2052,12.79,18.28,35.99,30.25
"2025-08-25 09:32:15",2053,12.79,18.28,35.94,30.27
"2025-08-25 09:32:16",2054,12.79,18.28,36.03,30.29
"2025-08-25 09:32:17",2055,12.79,18.28,36.01,30.27
"2025-08-25 09:32:18",2056,12.79,18.28,36.03,30.27
"2025-08-25 09:32:19",2057,12.79,18.28,36.09,30.28
"2025-08-25 09:32:20",2058,12.79,18.28,36.13,30.32
"2025-08-25 09:32:21",2059,12.79,18.28,36.14,30.29
"2025-08-25 09:32:22",2060,12.79,18.28,36.15,30.31
"2025-08-25 09:32:23",2061,12.79,18.28,36.21,30.32
"2025-08-25 09:32:24",2062,12.79,18.28,36.2,30.32
"2025-08-25 09:32:25",2063,12.79,18.28,36.18,30.31
"2025-08-25 09:32:26",2064,12.79,18.28,36.18,30.32
"2025-08-25 09:32:27",2065,12.79,18.28,36.22,30.36
"2025-08-25 09:32:28",2066,12.79,18.28,36.2,30.39
"2025-08-25 09:32:29",2067,12.79,18.28,36.18,30.4
"2025-08-25 09:32:30",2068,12.79,18.28,36.2,30.39
"2025-08-25 09:32:31",2069,12.79,18.28,36.18,30.42
"2025-08-25 09:32:32",2070,12.79,18.28,36.15,30.39
"2025-08-25 09:32:33",2071,12.79,18.28,36.13,30.38
"2025-08-25 09:32:34",2072,12.79,18.28,36.13,30.35
"2025-08-25 09:32:35",2073,12.79,18.28,36.13,30.37
"2025-08-25 09:32:36",2074,12.79,18.28,36.16,30.36
"2025-08-25 09:32:37",2075,12.79,18.28,36.14,30.32
"2025-08-25 09:32:38",2076,12.79,18.28,36.11,30.3
"2025-08-25 09:32:39",2077,12.79,18.28,36.15,30.29
"2025-08-25 09:32:40",2078,12.79,18.28,36.14,30.27
"2025-08-25 09:32:41",2079,12.79,18.28,36.16,30.3
"2025-08-25 09:32:42",2080,12.79,18.28,36.14,30.26
"2025-08-25 09:32:43",2081,12.79,18.28,36.18,30.26
"2025-08-25 09:32:44",2082,12.79,18.28,36.23,30.28
"2025-08-25 09:32:45",2083,12.79,18.28,36.23,30.35
"2025-08-25 09:32:46",2084,12.79,18.28,36.23,30.3
"2025-08-25 09:32:47",2085,12.79,18.28,36.25,30.34
"2025-08-25 09:32:48",2086,12.79,18.28,36.29,30.35
"2025-08-25 09:32:49",2087,12.79,18.28,36.32,30.42
"2025-08-25 09:32:50",2088,12.79,18.28,36.3,30.47
"2025-08-25 09:32:51",2089,12.79,18.28,36.32,30.51
"2025-08-25 09:32:52",2090,12.79,18.28,36.32,30.47
"2025-08-25 09:32:53",2091,12.79,18.28,36.34,30.53
"2025-08-25 09:32:54",2092,12.79,18.28,36.31,30.52
"2025-08-25 09:32:55",2093,12.79,18.28,36.34,30.52
"2025-08-25 09:32:56",2094,12.79,18.28,36.32,30.54
"2025-08-25 09:32:57",2095,12.79,18.28,36.34,30.54
"2025-08-25 09:32:58",2096,12.79,18.28,36.37,30.48
"2025-08-25 09:32:59",2097,12.79,18.28,36.39,30.48
"2025-08-25 09:33:00",2098,12.79,18.28,36.37,30.48
"2025-08-25 09:33:01",2099,12.79,18.28,36.37,30.42
"2025-08-25 09:33:02",2100,12.79,18.28,36.37,30.43
"2025-08-25 09:33:03",2101,12.79,18.28,36.41,30.4
"2025-08-25 09:33:04",2102,12.79,18.28,36.38,30.44
"2025-08-25 09:33:05",2103,12.79,18.28,36.4,30.42
"2025-08-25 09:33:06",2104,12.79,18.28,36.36,30.42
"2025-08-25 09:33:07",2105,12.79,18.28,36.39,30.44
"2025-08-25 09:33:08",2106,12.79,18.28,36.38,30.48
"2025-08-25 09:33:09",2107,12.79,18.28,36.37,30.49
"2025-08-25 09:33:10",2108,12.79,18.28,36.39,30.5
"2025-08-25 09:33:11",2109,12.79,18.28,36.41,30.56
"2025-08-25 09:33:12",2110,12.79,18.28,36.37,30.56
"2025-08-25 09:33:13",2111,12.79,18.28,36.42,30.53
"2025-08-25 09:33:14",2112,12.79,18.28,36.45,30.58
"2025-08-25 09:33:15",2113,12.79,18.28,36.43,30.58
"2025-08-25 09:33:16",2114,12.79,18.28,36.49,30.56
"2025-08-25 09:33:17",2115,12.79,18.28,36.51,30.61
"2025-08-25 09:33:18",2116,12.79,18.28,36.53,30.55
"2025-08-25 09:33:19",2117,12.79,18.28,36.56,30.57
"2025-08-25 09:33:20",2118,12.79,18.28,36.56,30.59
"2025-08-25 09:33:21",2119,12.79,18.28,36.58,30.62
"2025-08-25 09:33:22",2120,12.79,18.28,36.6,30.66
"2025-08-25 09:33:23",2121,12.79,18.28,36.6,30.7
"2025-08-25 09:33:24",2122,12.79,18.28,36.6,30.68
"2025-08-25 09:33:25",2123,12.79,18.28,36.61,30.74
"2025-08-25 09:33:26",2124,12.79,18.28,36.58,30.71
"2025-08-25 09:33:27",2125,12.79,18.28,36.62,30.71
"2025-08-25 09:33:28",2126,12.79,18.28,36.61,30.75
"2025-08-25 09:33:29",2127,12.79,18.28,36.63,30.73
"2025-08-25 09:33:30",2128,12.79,18.28,36.64,30.7
"2025-08-25 09:33:31",2129,12.79,18.28,36.65,30.7
"2025-08-25 09:33:32",2130,12.79,18.28,36.68,30.68
"2025-08-25 09:33:33",2131,12.79,18.28,36.69,30.66
"2025-08-25 09:33:34",2132,12.79,18.28,36.68,30.67
"2025-08-25 09:33:35",2133,12.79,18.28,36.73,30.64
"2025-08-25 09:33:36",2134,12.78,18.28,36.73,30.67
"2025-08-25 09:33:37",2135,12.79,18.28,36.75,30.68
"2025-08-25 09:33:38",2136,12.79,18.28,36.77,30.76
"2025-08-25 09:33:39",2137,12.79,18.28,36.77,30.78
"2025-08-25 09:33:40",2138,12.79,18.28,36.75,30.75
"2025-08-25 09:33:41",2139,12.79,18.28,36.72,30.83
"2025-08-25 09:33:42",2140,12.79,18.28,36.74,30.81
"2025-08-25 09:33:43",2141,12.79,18.28,36.75,30.78
"2025-08-25 09:33:44",2142,12.79,18.28,36.74,30.8
"2025-08-25 09:33:45",2143,12.79,18.28,36.79,30.81
"2025-08-25 09:33:46",2144,12.79,18.28,36.77,30.78
"2025-08-25 09:33:47",2145,12.79,18.28,36.76,30.76
"2025-08-25 09:33:48",2146,12.79,18.28,36.78,30.69
"2025-08-25 09:33:49",2147,12.79,18.28,36.8,30.69
"2025-08-25 09:33:50",2148,12.79,18.28,36.79,30.69
"2025-08-25 09:33:51",2149,12.79,18.28,36.77,30.71
"2025-08-25 09:33:52",2150,12.79,18.28,36.77,30.68
"2025-08-25 09:33:53",2151,12.78,18.28,36.77,30.7
"2025-08-25 09:33:54",2152,12.79,18.28,36.75,30.71
"2025-08-25 09:33:55",2153,12.79,18.28,36.71,30.72
"2025-08-25 09:33:56",2154,12.79,18.28,36.74,30.77
"2025-08-25 09:33:57",2155,12.78,18.28,36.75,30.78
"2025-08-25 09:33:58",2156,12.79,18.28,36.75,30.77
"2025-08-25 09:33:59",2157,12.78,18.28,36.76,30.76
"2025-08-25 09:34:00",2158,12.78,18.28,36.76,30.71
"2025-08-25 09:34:01",2159,12.79,18.28,36.82,30.74
"2025-08-25 09:34:02",2160,12.79,18.28,36.87,30.78
"2025-08-25 09:34:03",2161,12.78,18.28,36.89,30.78
"2025-08-25 09:34:04",2162,12.79,18.28,36.94,30.78
"2025-08-25 09:34:05",2163,12.79,18.28,36.97,30.8
"2025-08-25 09:34:06",2164,12.79,18.28,36.94,30.83
"2025-08-25 09:34:07",2165,12.79,18.28,36.98,30.83
"2025-08-25 09:34:08",2166,12.79,18.28,36.93,30.88
"2025-08-25 09:34:09",2167,12.79,18.28,36.95,30.87
"2025-08-25 09:34:10",2168,12.79,18.28,36.92,30.89
"2025-08-25 09:34:11",2169,12.79,18.28,36.94,30.9
"2025-08-25 09:34:12",2170,12.79,18.28,36.92,30.93
"2025-08-25 09:34:13",2171,12.79,18.28,36.94,30.87
"2025-08-25 09:34:14",2172,12.79,18.28,36.97,30.95
"2025-08-25 09:34:15",2173,12.79,18.28,36.99,30.91
"2025-08-25 09:34:16",2174,12.79,18.28,36.97,30.91
"2025-08-25 09:34:17",2175,12.79,18.28,36.99,30.89
"2025-08-25 09:34:18",2176,12.79,18.28,37.03,30.88
"2025-08-25 09:34:19",2177,12.79,18.28,37.05,30.89
"2025-08-25 09:34:20",2178,12.79,18.28,37.05,30.87
"2025-08-25 09:34:21",2179,12.79,18.28,37.08,30.87
"2025-08-25 09:34:22",2180,12.79,18.28,37.06,30.91
"2025-08-25 09:34:23",2181,12.79,18.28,37.03,30.89
"2025-08-25 09:34:24",2182,12.79,18.28,37.06,30.89
"2025-08-25 09:34:25",2183,12.79,18.28,37.03,30.92
"2025-08-25 09:34:26",2184,12.79,18.28,37.01,30.91
"2025-08-25 09:34:27",2185,12.79,18.28,36.99,30.91
"2025-08-25 09:34:28",2186,12.79,18.28,36.95,30.93
"2025-08-25 09:34:29",2187,12.79,18.28,36.96,30.92
"2025-08-25 09:34:30",2188,12.79,18.28,36.9,30.92
"2025-08-25 09:34:31",2189,12.79,18.28,36.88,30.86
"2025-08-25 09:34:32",2190,12.79,18.28,36.9,30.91
"2025-08-25 09:34:33",2191,12.79,18.28,36.94,30.86
"2025-08-25 09:34:34",2192,12.79,18.28,36.92,30.89
"2025-08-25 09:34:35",2193,12.79,18.28,36.93,30.86
"2025-08-25 09:34:36",2194,12.79,18.28,36.98,30.87
"2025-08-25 09:34:37",2195,12.79,18.28,37,30.89
"2025-08-25 09:34:38",2196,12.79,18.28,37.01,30.93
"2025-08-25 09:34:39",2197,12.79,18.28,37.1,30.9
"2025-08-25 09:34:40",2198,12.79,18.28,37.08,30.9
"2025-08-25 09:34:41",2199,12.79,18.28,37.12,30.94
"2025-08-25 09:34:42",2200,12.79,18.28,37.15,30.98
"2025-08-25 09:34:43",2201,12.79,18.28,37.19,30.99
"2025-08-25 09:34:44",2202,12.79,18.28,37.18,31.01
"2025-08-25 09:34:45",2203,12.79,18.28,37.21,31.04
"2025-08-25 09:34:46",2204,12.79,18.28,37.22,31.08
"2025-08-25 09:34:47",2205,12.79,18.28,37.19,31.1
"2025-08-25 09:34:48",2206,12.79,18.28,37.19,31.13
"2025-08-25 09:34:49",2207,12.79,18.28,37.2,31.12
"2025-08-25 09:34:50",2208,12.79,18.28,37.19,31.13
"2025-08-25 09:34:51",2209,12.79,18.28,37.22,31.12
"2025-08-25 09:34:52",2210,12.79,18.28,37.23,31.19
"2025-08-25 09:34:53",2211,12.79,18.28,37.24,31.18
"2025-08-25 09:34:54",2212,12.79,18.28,37.25,31.16
"2025-08-25 09:34:55",2213,12.79,18.28,37.25,31.14
"2025-08-25 09:34:56",2214,12.79,18.28,37.26,31.11
"2025-08-25 09:34:57",2215,12.79,18.28,37.25,31.13
"2025-08-25 09:34:58",2216,12.79,18.28,37.27,31.08
"2025-08-25 09:34:59",2217,12.79,18.28,37.27,31.13
"2025-08-25 09:35:00",2218,12.79,18.28,37.28,31.12
"2025-08-25 09:35:01",2219,12.79,18.28,37.29,31.07
"2025-08-25 09:35:02",2220,12.79,18.28,37.3,31.08
"2025-08-25 09:35:03",2221,12.79,18.28,37.28,31.07
"2025-08-25 09:35:04",2222,12.79,18.28,37.32,31.1
"2025-08-25 09:35:05",2223,12.79,18.28,37.33,31.09
"2025-08-25 09:35:06",2224,12.79,18.28,37.33,31.06
"2025-08-25 09:35:07",2225,12.79,18.28,37.3,31.13
"2025-08-25 09:35:08",2226,12.79,18.28,37.32,31.07
"2025-08-25 09:35:09",2227,12.79,18.28,37.3,31.05
"2025-08-25 09:35:10",2228,12.79,18.28,37.29,31.1
"2025-08-25 09:35:11",2229,12.79,18.28,37.27,31.11
"2025-08-25 09:35:12",2230,12.79,18.28,37.27,31.1
"2025-08-25 09:35:13",2231,12.79,18.28,37.23,31.13
"2025-08-25 09:35:14",2232,12.79,18.28,37.22,31.14
"2025-08-25 09:35:15",2233,12.79,18.28,37.21,31.13
"2025-08-25 09:35:16",2234,12.79,18.28,37.22,31.12
"2025-08-25 09:35:17",2235,12.79,18.28,37.24,31.12
"2025-08-25 09:35:18",2236,12.79,18.28,37.22,31.1
"2025-08-25 09:35:19",2237,12.79,18.28,37.22,31.08
"2025-08-25 09:35:20",2238,12.79,18.28,37.24,31.07
"2025-08-25 09:35:21",2239,12.79,18.28,37.21,31.05
"2025-08-25 09:35:22",2240,12.79,18.28,37.22,31.04
"2025-08-25 09:35:23",2241,12.79,18.28,37.23,31.02
"2025-08-25 09:35:24",2242,12.79,18.28,37.25,31.06
"2025-08-25 09:35:25",2243,12.79,18.28,37.25,31.05
"2025-08-25 09:35:26",2244,12.79,18.28,37.26,31.05
"2025-08-25 09:35:27",2245,12.79,18.28,37.25,31.05
"2025-08-25 09:35:28",2246,12.79,18.28,37.26,31.02
"2025-08-25 09:35:29",2247,12.79,18.28,37.27,31.02
"2025-08-25 09:35:30",2248,12.79,18.28,37.27,31.03
"2025-08-25 09:35:31",2249,12.79,18.28,37.29,31.02
"2025-08-25 09:35:32",2250,12.79,18.28,37.29,31.04
"2025-08-25 09:35:33",2251,12.79,18.28,37.32,31.05
"2025-08-25 09:35:34",2252,12.79,18.28,37.36,31.06
"2025-08-25 09:35:35",2253,12.79,18.28,37.36,31.06
"2025-08-25 09:35:36",2254,12.79,18.28,37.37,31.1
"2025-08-25 09:35:37",2255,12.79,18.28,37.38,31.1
"2025-08-25 09:35:38",2256,12.79,18.28,37.36,31.07
"2025-08-25 09:35:39",2257,12.79,18.28,37.37,31.07
"2025-08-25 09:35:40",2258,12.79,18.28,37.35,31.12
"2025-08-25 09:35:41",2259,12.79,18.28,37.36,31.1
"2025-08-25 09:35:42",2260,12.79,18.28,37.36,31.12
"2025-08-25 09:35:43",2261,12.79,18.28,37.34,31.1
"2025-08-25 09:35:44",2262,12.79,18.28,37.36,31.12
"2025-08-25 09:35:45",2263,12.79,18.28,37.37,31.14
"2025-08-25 09:35:46",2264,12.79,18.28,37.4,31.14
"2025-08-25 09:35:47",2265,12.79,18.28,37.4,31.17
"2025-08-25 09:35:48",2266,12.79,18.28,37.45,31.14
"2025-08-25 09:35:49",2267,12.79,18.28,37.46,31.2
"2025-08-25 09:35:50",2268,12.79,18.28,37.51,31.2
"2025-08-25 09:35:51",2269,12.79,18.3,37.55,31.25
"2025-08-25 09:35:52",2270,12.79,18.28,37.55,31.25
"2025-08-25 09:35:53",2271,12.79,18.28,37.52,31.25
"2025-08-25 09:35:54",2272,12.79,18.3,37.54,31.26
"2025-08-25 09:35:55",2273,12.79,18.28,37.5,31.23
"2025-08-25 09:35:56",2274,12.79,18.3,37.53,31.24
"2025-08-25 09:35:57",2275,12.79,18.28,37.52,31.24
"2025-08-25 09:35:58",2276,12.79,18.28,37.51,31.22
"2025-08-25 09:35:59",2277,12.79,18.28,37.52,31.22
"2025-08-25 09:36:00",2278,12.79,18.3,37.55,31.25
"2025-08-25 09:36:01",2279,12.79,18.3,37.52,31.25
"2025-08-25 09:36:02",2280,12.79,18.3,37.51,31.26
"2025-08-25 09:36:03",2281,12.79,18.3,37.52,31.23
"2025-08-25 09:36:04",2282,12.79,18.3,37.54,31.27
"2025-08-25 09:36:05",2283,12.79,18.3,37.55,31.26
"2025-08-25 09:36:06",2284,12.79,18.3,37.56,31.27
"2025-08-25 09:36:07",2285,12.79,18.3,37.59,31.27
"2025-08-25 09:36:08",2286,12.79,18.3,37.58,31.29
"2025-08-25 09:36:09",2287,12.79,18.28,37.6,31.29
"2025-08-25 09:36:10",2288,12.79,18.3,37.65,31.33
"2025-08-25 09:36:11",2289,12.79,18.3,37.65,31.35
"2025-08-25 09:36:12",2290,12.79,18.3,37.68,31.38
"2025-08-25 09:36:13",2291,12.79,18.3,37.67,31.38
"2025-08-25 09:36:14",2292,12.79,18.3,37.65,31.33
"2025-08-25 09:36:15",2293,12.79,18.28,37.66,31.31
"2025-08-25 09:36:16",2294,12.79,18.28,37.6,31.34
"2025-08-25 09:36:17",2295,12.79,18.28,37.61,31.34
"2025-08-25 09:36:18",2296,12.79,18.3,37.65,31.36
"2025-08-25 09:36:19",2297,12.79,18.3,37.64,31.36
"2025-08-25 09:36:20",2298,12.79,18.28,37.64,31.37
"2025-08-25 09:36:21",2299,12.79,18.28,37.66,31.39
"2025-08-25 09:36:22",2300,12.79,18.28,37.63,31.39
"2025-08-25 09:36:23",2301,12.79,18.28,37.65,31.39
"2025-08-25 09:36:24",2302,12.79,18.3,37.67,31.41
"2025-08-25 09:36:25",2303,12.79,18.3,37.67,31.42
"2025-08-25 09:36:26",2304,12.79,18.3,37.66,31.43
"2025-08-25 09:36:27",2305,12.79,18.3,37.71,31.45
"2025-08-25 09:36:28",2306,12.79,18.3,37.7,31.48
"2025-08-25 09:36:29",2307,12.79,18.3,37.74,31.48
"2025-08-25 09:36:30",2308,12.79,18.3,37.75,31.51
"2025-08-25 09:36:31",2309,12.79,18.3,37.79,31.5
"2025-08-25 09:36:32",2310,12.79,18.3,37.79,31.49
"2025-08-25 09:36:33",2311,12.79,18.3,37.79,31.48
"2025-08-25 09:36:34",2312,12.79,18.3,37.8,31.46
"2025-08-25 09:36:35",2313,12.79,18.3,37.78,31.46
"2025-08-25 09:36:36",2314,12.79,18.3,37.8,31.47
"2025-08-25 09:36:37",2315,12.79,18.3,37.84,31.49
"2025-08-25 09:36:38",2316,12.79,18.3,37.87,31.52
"2025-08-25 09:36:39",2317,12.79,18.3,37.88,31.51
"2025-08-25 09:36:40",2318,12.79,18.3,37.86,31.54
"2025-08-25 09:36:41",2319,12.79,18.3,37.88,31.54
"2025-08-25 09:36:42",2320,12.79,18.3,37.88,31.57
"2025-08-25 09:36:43",2321,12.79,18.3,37.89,31.58
"2025-08-25 09:36:44",2322,12.79,18.3,37.87,31.58
"2025-08-25 09:36:45",2323,12.79,18.3,37.86,31.62
"2025-08-25 09:36:46",2324,12.79,18.3,37.87,31.64
"2025-08-25 09:36:47",2325,12.79,18.3,37.88,31.63
"2025-08-25 09:36:48",2326,12.79,18.3,37.89,31.67
"2025-08-25 09:36:49",2327,12.79,18.3,37.88,31.67
"2025-08-25 09:36:50",2328,12.79,18.3,37.93,31.69
"2025-08-25 09:36:51",2329,12.79,18.3,37.93,31.69
"2025-08-25 09:36:52",2330,12.79,18.3,37.95,31.63
"2025-08-25 09:36:53",2331,12.79,18.3,37.98,31.7
"2025-08-25 09:36:54",2332,12.79,18.3,37.99,31.68
"2025-08-25 09:36:55",2333,12.79,18.3,38.01,31.67
"2025-08-25 09:36:56",2334,12.79,18.3,38,31.64
"2025-08-25 09:36:57",2335,12.79,18.3,37.99,31.63
"2025-08-25 09:36:58",2336,12.79,18.3,38.01,31.63
"2025-08-25 09:36:59",2337,12.79,18.3,38.05,31.63
"2025-08-25 09:37:00",2338,12.79,18.3,38.01,31.63
"2025-08-25 09:37:01",2339,12.79,18.3,38.03,31.7
"2025-08-25 09:37:02",2340,12.79,18.3,38.04,31.7
"2025-08-25 09:37:03",2341,12.79,18.3,38.02,31.72
"2025-08-25 09:37:04",2342,12.79,18.3,38.06,31.75
"2025-08-25 09:37:05",2343,12.79,18.3,38.05,31.77
"2025-08-25 09:37:06",2344,12.79,18.3,38.02,31.73
"2025-08-25 09:37:07",2345,12.79,18.3,38.03,31.78
"2025-08-25 09:37:08",2346,12.79,18.3,38.07,31.79
"2025-08-25 09:37:09",2347,12.79,18.3,38.06,31.78
"2025-08-25 09:37:10",2348,12.79,18.3,38.08,31.74
"2025-08-25 09:37:11",2349,12.79,18.3,38.09,31.75
"2025-08-25 09:37:12",2350,12.79,18.3,38.1,31.73
"2025-08-25 09:37:13",2351,12.79,18.3,38.1,31.73
"2025-08-25 09:37:14",2352,12.79,18.3,38.1,31.65
"2025-08-25 09:37:15",2353,12.79,18.3,38.07,31.64
"2025-08-25 09:37:16",2354,12.79,18.3,38.08,31.63
"2025-08-25 09:37:17",2355,12.79,18.3,38.08,31.68
"2025-08-25 09:37:18",2356,12.79,18.3,38.09,31.66
"2025-08-25 09:37:19",2357,12.79,18.3,38.09,31.63
"2025-08-25 09:37:20",2358,12.79,18.3,38.04,31.6
"2025-08-25 09:37:21",2359,12.79,18.3,38.04,31.63
"2025-08-25 09:37:22",2360,12.79,18.3,38.04,31.65
"2025-08-25 09:37:23",2361,12.79,18.3,38.04,31.65
"2025-08-25 09:37:24",2362,12.79,18.3,38.03,31.68
"2025-08-25 09:37:25",2363,12.79,18.3,38.03,31.7
"2025-08-25 09:37:26",2364,12.79,18.3,38.06,31.7
"2025-08-25 09:37:27",2365,12.79,18.3,38.03,31.73
"2025-08-25 09:37:28",2366,12.79,18.3,38.04,31.68
"2025-08-25 09:37:29",2367,12.79,18.3,38.03,31.71
"2025-08-25 09:37:30",2368,12.79,18.3,38.04,31.71
"2025-08-25 09:37:31",2369,12.79,18.3,38.02,31.71
"2025-08-25 09:37:32",2370,12.79,18.3,38.05,31.65
"2025-08-25 09:37:33",2371,12.79,18.3,38.05,31.63
"2025-08-25 09:37:34",2372,12.79,18.3,38.07,31.63
"2025-08-25 09:37:35",2373,12.79,18.3,38.07,31.67
"2025-08-25 09:37:36",2374,12.79,18.3,38.13,31.63
"2025-08-25 09:37:37",2375,12.79,18.3,38.1,31.63
"2025-08-25 09:37:38",2376,12.79,18.3,38.12,31.67
"2025-08-25 09:37:39",2377,12.79,18.3,38.14,31.61
"2025-08-25 09:37:40",2378,12.79,18.3,38.14,31.65
"2025-08-25 09:37:41",2379,12.79,18.3,38.12,31.64
"2025-08-25 09:37:42",2380,12.79,18.3,38.17,31.68
"2025-08-25 09:37:43",2381,12.79,18.3,38.19,31.74
"2025-08-25 09:37:44",2382,12.79,18.3,38.21,31.73
"2025-08-25 09:37:45",2383,12.79,18.3,38.19,31.76
"2025-08-25 09:37:46",2384,12.79,18.3,38.2,31.78
"2025-08-25 09:37:47",2385,12.79,18.3,38.22,31.81
"2025-08-25 09:37:48",2386,12.79,18.3,38.21,31.85
"2025-08-25 09:37:49",2387,12.79,18.3,38.25,31.85
"2025-08-25 09:37:50",2388,12.79,18.3,38.26,31.85
"2025-08-25 09:37:51",2389,12.79,18.3,38.27,31.88
"2025-08-25 09:37:52",2390,12.79,18.3,38.29,31.85
"2025-08-25 09:37:53",2391,12.79,18.3,38.3,31.87
"2025-08-25 09:37:54",2392,12.79,18.3,38.31,31.9
"2025-08-25 09:37:55",2393,12.79,18.3,38.31,31.92
"2025-08-25 09:37:56",2394,12.79,18.3,38.35,31.93
"2025-08-25 09:37:57",2395,12.79,18.3,38.35,31.92
"2025-08-25 09:37:58",2396,12.79,18.3,38.34,31.88
"2025-08-25 09:37:59",2397,12.79,18.3,38.31,31.86
"2025-08-25 09:38:00",2398,12.79,18.3,38.33,31.84
"2025-08-25 09:38:01",2399,12.79,18.3,38.34,31.83
"2025-08-25 09:38:02",2400,12.79,18.3,38.34,31.8
"2025-08-25 09:38:03",2401,12.79,18.3,38.33,31.78
"2025-08-25 09:38:04",2402,12.79,18.3,38.27,31.76
"2025-08-25 09:38:05",2403,12.79,18.3,38.29,31.73
"2025-08-25 09:38:06",2404,12.79,18.3,38.31,31.78
"2025-08-25 09:38:07",2405,12.79,18.3,38.32,31.73
"2025-08-25 09:38:08",2406,12.79,18.3,38.34,31.77
"2025-08-25 09:38:09",2407,12.79,18.3,38.34,31.78
"2025-08-25 09:38:10",2408,12.79,18.3,38.37,31.78
"2025-08-25 09:38:11",2409,12.79,18.3,38.35,31.78
"2025-08-25 09:38:12",2410,12.79,18.3,38.38,31.82
"2025-08-25 09:38:13",2411,12.79,18.3,38.39,31.84
"2025-08-25 09:38:14",2412,12.79,18.3,38.39,31.84
"2025-08-25 09:38:15",2413,12.79,18.3,38.4,31.88
"2025-08-25 09:38:16",2414,12.79,18.3,38.4,31.87
"2025-08-25 09:38:17",2415,12.79,18.3,38.4,31.87
"2025-08-25 09:38:18",2416,12.79,18.3,38.4,31.87
"2025-08-25 09:38:19",2417,12.79,18.3,38.38,31.86
"2025-08-25 09:38:20",2418,12.79,18.3,38.36,31.86
"2025-08-25 09:38:21",2419,12.79,18.3,38.38,31.84
"2025-08-25 09:38:22",2420,12.79,18.3,38.35,31.84
"2025-08-25 09:38:23",2421,12.79,18.3,38.35,31.83
"2025-08-25 09:38:24",2422,12.79,18.3,38.34,31.84
"2025-08-25 09:38:25",2423,12.79,18.3,38.32,31.84
"2025-08-25 09:38:26",2424,12.79,18.3,38.32,31.83
"2025-08-25 09:38:27",2425,12.79,18.3,38.31,31.84
"2025-08-25 09:38:28",2426,12.79,18.3,38.31,31.86
"2025-08-25 09:38:29",2427,12.79,18.3,38.3,31.84
"2025-08-25 09:38:30",2428,12.79,18.3,38.31,31.84
"2025-08-25 09:38:31",2429,12.79,18.3,38.32,31.84
"2025-08-25 09:38:32",2430,12.79,18.3,38.34,31.83
"2025-08-25 09:38:33",2431,12.79,18.3,38.34,31.83
"2025-08-25 09:38:34",2432,12.79,18.3,38.31,31.83
"2025-08-25 09:38:35",2433,12.79,18.3,38.31,31.83
"2025-08-25 09:38:36",2434,12.79,18.3,38.32,31.85
"2025-08-25 09:38:37",2435,12.79,18.3,38.31,31.86
"2025-08-25 09:38:38",2436,12.79,18.3,38.31,31.83
"2025-08-25 09:38:39",2437,12.79,18.3,38.31,31.83
"2025-08-25 09:38:40",2438,12.79,18.3,38.31,31.82
"2025-08-25 09:38:41",2439,12.79,18.3,38.32,31.83
"2025-08-25 09:38:42",2440,12.79,18.3,38.31,31.83
"2025-08-25 09:38:43",2441,12.79,18.3,38.31,31.85
"2025-08-25 09:38:44",2442,12.79,18.3,38.34,31.85
"2025-08-25 09:38:45",2443,12.79,18.3,38.34,31.86
"2025-08-25 09:38:46",2444,12.79,18.3,38.34,31.87
"2025-08-25 09:38:47",2445,12.79,18.3,38.35,31.85
"2025-08-25 09:38:48",2446,12.79,18.3,38.36,31.86
"2025-08-25 09:38:49",2447,12.79,18.3,38.4,31.84
"2025-08-25 09:38:50",2448,12.79,18.3,38.42,31.85
"2025-08-25 09:38:51",2449,12.79,18.3,38.42,31.87
"2025-08-25 09:38:52",2450,12.79,18.3,38.46,31.87
"2025-08-25 09:38:53",2451,12.79,18.3,38.45,31.9
"2025-08-25 09:38:54",2452,12.79,18.3,38.51,31.87
"2025-08-25 09:38:55",2453,12.79,18.3,38.51,31.87
"2025-08-25 09:38:56",2454,12.79,18.3,38.54,31.91
"2025-08-25 09:38:57",2455,12.79,18.3,38.56,31.92
"2025-08-25 09:38:58",2456,12.79,18.3,38.59,31.96
"2025-08-25 09:38:59",2457,12.79,18.3,38.6,31.97
"2025-08-25 09:39:00",2458,12.79,18.3,38.61,31.98
"2025-08-25 09:39:01",2459,12.79,18.3,38.61,31.97
"2025-08-25 09:39:02",2460,12.79,18.3,38.63,31.99
"2025-08-25 09:39:03",2461,12.79,18.3,38.63,31.98
"2025-08-25 09:39:04",2462,12.79,18.3,38.66,31.98
"2025-08-25 09:39:05",2463,12.79,18.3,38.64,32.02
"2025-08-25 09:39:06",2464,12.79,18.3,38.67,32.02
"2025-08-25 09:39:07",2465,12.79,18.3,38.68,32.03
"2025-08-25 09:39:08",2466,12.79,18.3,38.7,32.03
"2025-08-25 09:39:09",2467,12.79,18.3,38.72,32.09
"2025-08-25 09:39:10",2468,12.79,18.3,38.72,32.12
